video_name,object_mask_available,left_hand_mask_available,right_hand_mask_available,usable_masks,why_not_usable,,Total Usable Masks = ,150
P06_101_54913_55201_55266_56003_right_can,1,1,1,0,5 instances of can. Will not work.,,,
P12_02_60964_62376_64977_right_can,1,1,1,0,Video not working. CHECK.,,,
P37_101_11100_11951_12310_right_bottle,1,1,1,0,No mask in the static segments.,,,
P01_104_5009_5126_5477_right_cup,1,1,1,1,Noisy initial static segment. But can be used.,,,
P12_101_36683_36996_38085_right_pan,1,1,1,1,,,,
P02_09_104427_104885_105277_left_plate,1,1,1,0,"Difficult sequence, won't work",,,
P35_109_4892_5259_5288_5709_right_plate,1,1,1,0,"A lot of instances of plate, won't work",,,
P11_104_13970_14334_14515_left_bowl,1,1,1,0,"Two instance of bowl, tracked properly, but not useful",,,
P27_101_2136_2437_2782_right_pan,1,1,1,0,"Multiple instances of pan, won't work",,,
P30_05_122667_123996_124576_left_mug,1,1,1,1,"A few frames are noisy, but usable",,,
P30_05_178653_178882_179361_right_plate,1,1,1,0,Initial static missed. There are a lot of plates initially. Later sequence good,,,
P01_104_1528_1704_1800_1900_left_cup,1,1,1,1,,,,
P24_08_43224_43470_43897_left_pan,1,1,1,0,False positives with the other pan on the stove,,,
P04_121_49928_50111_50233_50883_left_bowl,1,1,1,1,"A little jittery mask, but usable",,,
P02_102_6160_6292_6335_6834_left_bottle,1,1,1,1,"A few frames with wrong mask initially, but otherwise pretty good",,,
P30_05_68872_69345_70008_left_can,1,1,1,0,Video not working. CHECK.,,,
P02_101_7052_7201_7309_left_plate,1,1,1,1,,,,
P08_16_17347_17839_18109_right_pan,1,1,1,1,"A little jittery, but otherwise pretty good",,,
P27_101_54219_55167_55252_left_glass,1,1,1,0,"Multiple instances of glass, confuses",,,
P22_07_128668_129022_129602_left_pan,1,1,1,1,,,,
P02_135_276_350_left_mug,1,1,1,1,Weird flying hands initially; and a few frames missing mask in the last static. But overall good.,,,
P08_21_67500_67806_68342_right_bowl,1,1,1,0,"Two instances of bowl, confuses",,,
P22_01_50400_50692_51102_left_plate,1,1,1,0,"Two instances of plate, confuses",,,
P30_07_3806_4192_4446_right_mug,1,1,1,0,Video not working. CHECK.,,,
P11_103_4960_5196_5266_right_bowl,1,1,1,0,"Two instances of bowl, confuses",,,
P11_107_5333_5846_6116_left_plate,1,1,1,0,"Two instances of plate, confuses",,,
P22_07_124601_124927_125230_left_bottle,1,1,1,0,False positives in static,,,
P02_102_8773_8969_9176_9643_right_bottle,1,1,1,1,,,,
P02_102_5472_5726_5939_6223_right_bottle,1,1,1,0,False positives in initial static segment. Otherwise good sequence,,,
P01_01_57569_58319_59289_left_bottle,1,1,1,0,Noisy initial static and missed last static. Otherwise good sequence,,,
P22_117_33492_33571_33630_right_bowl,1,1,1,1,"Initial noisy static, otherwise pretty good",,,
P27_101_44682_45008_45727_right_plate,1,1,1,1,,,,
P02_03_43100_43364_44073_left_plate,1,1,1,0,"Multiple instances of plates, confuses",,,
P01_14_57209_57586_57920_left_glass,1,1,1,0,"Noisy, not useable",,,
P01_09_166612_167244_167483_right_glass,1,1,1,0,Video not working. CHECK.,,,
P01_09_45309_45696_45705_46541_left_bowl,1,1,1,0,"Noisy, not useable",,,
P30_107_51307_51566_51653_51753_left_bowl,1,1,1,1,Pretty good sequence,,,
P01_09_3965_4266_4644_right_bowl,1,1,1,1,,,,
P37_101_15400_15548_15746_left_bowl,1,1,1,0,"False positives initially, but otherwise good sequence",,,
P02_09_9183_9336_9615_left_can,1,1,1,0,"Not detected in the initial static, good otherwise",,,
P25_101_11471_12096_12543_left_pan,1,1,1,1,"A little jittery, usable otherwise",,,
P01_09_93974_94735_94935_left_glass,1,1,1,0,"Not detected in the initial static, good otherwise",,,
P27_101_27536_28084_28218_left_plate,1,1,1,0,"Multiple instances of plate, confuses",,,
P27_101_15547_16034_16180_left_glass,1,1,1,0,"Multiple instances of glass, confuses",,,
P30_110_8347_9030_9527_right_mug,1,1,1,0,"Last static not detected, good otherwise",,,
P22_107_2493_2612_2719_2911_left_bowl,1,1,1,0,"Multiple instances of bowl, confuses",,,
P04_121_52169_52367_52406_52839_left_bowl,1,1,1,1,"False positive for left and right hand during static, so useable",,,
P35_105_11559_12367_13063_left_pan,1,1,1,1,"A little noisy, but good to use",,,
P30_05_81347_81831_83026_right_can,1,1,1,0,"Good start, but misses in the middle",,,
P01_01_27334_28208_28633_left_glass,1,1,1,0,Video not working.CHECK.,,,
P02_135_12782_12944_12970_13063_right_mug,1,1,1,1,,,,
P18_03_988_1305_1650_right_mug,1,1,1,1,,,,
P01_09_104478_104990_105471_left_pan,1,1,1,0,"Last static doesn't have the mask, good otherwise",,,
P08_21_761_1109_1134_1356_left_bowl,1,1,1,0,"3-4 instances of bowl, confuses",,,
P35_105_4104_4433_4684_right_plate,1,1,1,0,"Initial static of the plate missing, I am sure won't be there in VISOR annotations",,,
P01_14_58554_59173_59634_left_glass,1,1,1,0,"Multiple instances of glass, confuses",,,
P22_117_44991_45409_45931_left_saucepan,1,1,1,0,Initial static of saucepan wrong,,,
P15_02_26380_26698_27847_left_bowl,1,1,1,0,Initial static wrong,,,
P14_05_100_200_375_955_right_bowl,1,1,1,0,"Multiple instances of bowl, confuses. Good otherwise",,,
P18_07_11629_13560_14233_left_mug,1,1,1,0,Video not working. CHECK,,,
P04_121_39992_41301_41386_right_bowl,1,1,1,1,"A little jittery mask, but usable",,,
P35_105_53708_53917_54461_right_plate,1,1,1,1,Pretty good masks,,,
P24_08_51017_51554_51622_51946_left_bottle,1,1,1,0,Mask missing in the first static,,,
P04_121_25587_25896_26249_left_mug,1,1,1,0,Video not working. CHECK,,,
P08_17_17286_18439_18560_20189_left_bowl,1,1,1,0,Mask missing in the first unstable-grasp,,,
P04_121_23759_23967_24557_left_mug,1,1,1,0,A little bit too noisy due to the water,,,
P27_105_10927_11462_12220_right_bowl,1,1,1,1,Jittery mask but usable if only 30 frames chosen,,,
P02_135_124_224_255_401_left_mug,1,1,1,1,,,,
P28_103_43125_44117_44519_right_bottle,1,1,1,0,No mask in initial unstable grasp and multiple instances of bottle,,,
P30_05_16524_16941_17848_left_pan,1,1,1,0,"No mask in the last static, pretty good otherwise",,,
P22_107_1831_2101_2246_left_glass,1,1,1,0,Wrong masks,,,
P08_21_69467_69941_70136_70518_left_bowl,1,1,1,0,"Multiple instances of masks, confuses",,,
P22_107_6307_6549_6812_left_glass,1,1,1,0,A few false positives. Otherwise pretty good sequence,,,
P04_121_38036_38204_38255_38461_left_bowl,1,1,1,1,,,,
P01_05_73858_74548_74613_74833_left_bottle,1,1,1,1,,,,
P01_01_21784_22242_22872_left_pan,1,1,1,1,,,,
P04_121_23881_24201_24608_left_mug,1,1,1,0,"A little noise towards the end, otherwise a good sequence",,,
P27_101_19914_20151_20313_right_glass,1,1,1,0,"Multiple instances of glass, confuses",,,
P27_101_21145_21430_21730_right_glass,1,1,1,0,"Multiple instances of glass, confuses",,,
P02_122_33857_34119_35480_left_pan,1,1,1,0,"Multiple instances of pan, confuses",,,
P30_05_45267_46108_46330_47242_right_bottle,1,1,1,0,"Multiple instance of bottles, confuses",,,
P22_01_63405_64000_64342_right_cup,1,1,1,0,False positives during the initial static,,,
P06_101_41833_41938_42537_left_can,1,1,1,0,"Multiple instances of can, confuses",,,
P01_09_175237_175617_176395_right_bottle,1,1,1,0,"Incorrect mask during the first static, good otherwise",,,
P35_109_4028_4305_4578_left_plate,1,1,1,0,"Multiple instances of plates, confuses",,,
P28_112_14265_14529_15094_left_bowl,1,1,1,0,Video not working. CHECK.,,,
P27_101_19662_20051_20243_left_glass,1,1,1,0,"Multiple instance of glass, confuses",,,
P09_106_2507_2634_3197_left_plate,1,1,1,1,,,,
P04_121_77850_78106_78150_78825_right_bowl,1,1,1,1,,,,
P02_03_64072_64340_64888_left_pan,1,1,1,0,"Multiple instances of pan, confuses",,,
P25_107_71577_71796_71995_left_plate,1,1,1,0,"Mulitiple instances of plate, confuses",,,
P35_109_24496_24888_26297_left_cup,1,1,1,0,"Mulitiple instances of cup, confuses",,,
P22_07_125192_125496_126171_left_pan,1,1,1,1,,,,
P01_09_1791_2218_2481_right_bottle,1,1,1,0,Initial static missed,,,
P03_14_7284_8859_10308_right_glass,1,1,1,0,Video not working. CHECK,,,
P05_08_540_903_1329_right_saucepan,1,1,1,1,,,,
P35_105_77769_77976_78606_left_pan,1,1,1,1,,,,
P27_101_65882_66167_66297_left_bottle,1,1,1,0,"Multiple instances of bottle, confuses",,,
P05_08_2071_2353_2567_3123_left_bottle,1,1,1,1,"A little jittery, but usable",,,
P01_09_189258_189349_left_plate,1,1,1,0,"Multiple instances of plate, confuses",,,
P08_21_6870_7488_7872_right_plate,1,1,1,0,"Multiple instances of plate, confuses",,,
P06_05_72348_72533_72570_73183_right_bowl,1,1,1,0,"first unstable grasp is missing mask, good otherwise",,,
P03_101_6357_6434_6862_left_plate,1,1,1,0,false positives along with the plate,,,
P04_121_38663_39101_39581_left_bowl,1,1,1,1,,,,
P25_107_67561_68621_69257_left_pan,1,1,1,0,"multiple instances of pan, confuses",,,
P27_101_38100_38265_38605_right_pan,1,1,1,0,"mask in initial static is missing, otherwise a good sequence",,,
P30_111_3752_3821_4034_left_glass,1,1,1,0,Video not playing. CHECK,,,
P04_121_41771_42031_42290_right_bowl,1,1,1,1,,,,
P10_04_155425_155679_left_bowl,1,1,1,0,"Crazy masks, they are flickering and jumping around",,,
P08_21_45241_45500_45951_47061_left_bowl,1,1,1,1,Good sequence,,,
P25_107_60200_60476_61401_left_pan,1,1,1,0,"multiple instances of pan, confuses",,,
P11_104_42097_42515_42962_left_bowl,1,1,1,0,"multiple instances of bowl, confuses",,,
P27_101_55682_56042_56573_left_glass,1,1,1,0,"multiple instances of glass, confuses",,,
P02_09_6040_6628_7167_left_glass,1,1,1,0,"multiple instances of glass, confuses",,,
P04_110_18427_18688_18825_left_plate,1,1,1,0,"initial segments do not have mask, otherwise good",,,
P18_03_21674_22065_22507_right_bottle,1,1,1,0,"first static segment missing mask, otherwise good",,,
P01_14_23571_23828_24507_left_pan,1,1,1,1,,,,
P02_09_10963_11593_12107_left_bottle,1,1,1,1,,,,
P08_17_28991_29476_30389_left_pan,1,1,1,0,"multiple instances of pan, confuses",,,
P02_09_87384_87720_88835_left_pan,1,1,1,1,,,,
P02_03_61674_61952_62015_62195_left_plate,1,1,1,0,"multiple instances of plate, confuses",,,
P24_09_64561_65005_66073_left_pan,1,1,1,1,,,,
P27_101_47072_47296_47657_right_plate,1,1,1,0,"last static segment missing mask, otherwise pretty good sequence",,,
P06_12_661_1078_1305_right_mug,1,1,1,0,Video not playing. CHECK.,,,
P08_21_54196_54896_56500_left_bowl,1,1,1,0,"Annotation by Srdjan are wrong, checked with them",,,
P35_105_74570_74788_75998_left_pan,1,1,1,1,"Some masks in grasp are a little noisy, but usable",,,
P30_111_40869_40961_41271_left_plate,1,1,1,0,"Mask for the last static segment are false positive. Otherwise, pretty good segments",,,
P25_107_73048_73310_73320_73462_left_plate,1,1,1,0,"multiple instances of plate, confuses",,,
P37_101_78371_82810_82935_right_bowl,1,1,1,0,Initial segments have missing masks,,,
P12_101_99515_99763_100129_left_pan,1,1,1,0,"masks for one grasp are a little too noisy, but otherwise good",,,
P18_03_370_665_904_left_plate,1,1,1,1,"initial static segment has a few faulty mask, otherwise pretty good video",,,
P01_09_155208_155859_156206_left_plate,1,1,1,1,,,,
P02_132_156_203_657_left_pan,1,1,1,0,"Initial segments do not have masks, otherwise okay",,,
P27_105_10599_10769_11396_right_bowl,1,1,1,0,"false positives in the initial static segment, otherwise a good video",,,
P01_09_171259_171684_172091_left_plate,1,1,1,0,"multiple instances of plate, confuses",,,
P06_108_21650_22092_22492_right_can,1,1,1,0,"high false negatives, not usable",,,
P35_109_53653_54776_55067_left_saucepan,1,1,1,0,"one of the static is missing masks, otherwise pretty good video",,,
P03_113_560_783_812_923_right_plate,1,1,1,0,"multiple instances of plate, confuses",,,
P28_112_13729_14355_14969_left_bowl,1,1,1,0,Video not playing. CHECK.,,,
P26_02_9026_9355_10263_right_plate,1,1,1,0,initial static segment do not have a mask,,,
P11_104_29001_29308_30139_right_pan,1,1,1,1,,,,
P30_111_40360_40550_40873_left_mug,1,1,1,0,Video not playing. CHECK.,,,
P03_05_1300_1460_1728_left_cup,1,1,1,0,"the initial static segment has no masks due to fast head motion, otherwise good video",,,
P08_21_25933_26349_26644_right_bottle,1,1,1,0,Video not playing. CHECK.,,,
P04_121_27157_27302_27342_27614_left_bowl,1,1,1,1,,,,
P23_02_36618_38022_38802_left_plate,1,1,1,0,"multiple instances of plate, confuses",,,
P01_01_97516_97861_98167_left_saucepan,1,1,1,0,mesh over saucepan which confuses the saucepan's mask,,,
P27_101_65882_66144_66152_66297_right_bottle,1,1,1,0,"multiple instance of bottle, confuses",,,
P09_02_17038_17508_19056_left_pan,1,1,1,1,pretty good video,,,
P28_103_1123_1701_2172_left_cup,1,1,1,1,good sequence,,,
P01_09_170485_170847_171588_left_plate,1,1,1,0,"multiple instances of plate, confuses",,,
P01_14_57410_57774_58482_left_glass,1,1,1,0,"multiple instances of glass, confuses",,,
P25_101_857_1005_1444_left_bottle,1,1,1,1,pretty good video,,,
P01_09_93536_93870_94630_left_plate,1,1,1,1,"only a couple of frames have two plates, but pretty good otherwise",,,
P30_07_1724_1993_2572_right_mug,1,1,1,0,some static segments have mask missing,,,
P04_110_25914_26026_26100_left_mug,1,1,1,1,,,,
P32_01_924_1674_2089_left_pan,1,1,1,0,initial static segment missing mask,,,
P02_122_27156_27501_28173_right_plate,1,1,1,1,,,,
P25_107_48907_49363_50247_right_pan,1,1,1,0,"multiple instances of pan, confuses",,,
P12_101_24398_24701_24865_left_pan,1,1,1,1,"a little jittery, but otherwise good",,,
P12_04_87654_88592_89091_left_bowl,1,1,1,0,missing mask in middle segments,,,
P35_105_100147_101001_101217_left_pan,1,1,1,1,,,,
P30_111_17987_18200_18309_left_glass,1,1,1,0,"multiple instances of glass, confuses",,,
P09_02_20896_21364_21532_22000_left_bowl,1,1,1,1,,,,
P04_121_36422_36592_36835_left_pan,1,1,1,1,,,,
P01_14_61764_62114_62774_left_pan,1,1,1,1,,,,
P01_05_3054_3455_4106_right_saucepan,1,1,1,1,,,,
P30_05_37886_39568_40531_right_pan,1,1,1,1,,,,
P29_04_70_92_435_left_bowl,1,1,1,0,Video not playing. CHECK,,,
P02_130_43935_45271_45711_left_pan,1,1,1,1,,,,
P24_05_9417_9836_11327_right_bottle,1,1,1,0,Initial static segment has mask missing,,,
P22_07_88488_88706_89060_left_glass,1,1,1,0,bad masks,,,
P23_02_8892_14256_14932_left_plate,1,1,1,0,"multiple instances of plate, confuses",,,
P27_101_40866_41746_42161_left_pan,1,1,1,1,,,,
P06_108_7250_8055_8617_right_pan,1,1,1,1,,,,
P35_109_26470_27326_27897_right_cup,1,1,1,0,"multiple instances of cup, confuses",,,
P35_105_52114_52376_52648_right_plate,1,1,1,1,"initial portion of the first static doesn't have mask, but it has later, so usable",,,
P09_106_92_263_724_left_plate,1,1,1,0,"first static segment is not having masks, otherwise good",,,
P27_101_66660_66901_67190_right_bottle,1,1,1,0,Video not playing. CHECK.,,,
P22_01_12399_12681_12863_12984_right_cup,1,1,1,0,"pretty good sequence, but the last static has missing mask and a few false positives",,,
P07_101_16518_16734_17162_right_pan,1,1,1,1,,,,
P32_01_5895_7240_7724_right_bottle,1,1,1,0,wrong mask,,,
P30_111_2362_2593_2707_right_bottle,1,1,1,0,initial static segment missing masks,,,
P03_101_31291_31415_31664_left_plate,1,1,1,1,good sequence,,,
P12_02_76791_78403_79579_left_can,1,1,1,0,video not playing. CHECK,,,
P01_14_59311_59846_60599_left_pan,1,1,1,1,"mask for the pan a little noisy towards the end, but still usable",,,
P35_105_33201_34101_35366_left_pan,1,1,1,1,"initially for the first segment the mask is not visible, however, it comes, so usable",,,
P24_09_48297_48530_48885_right_cup,1,1,1,0,inital static segment has mask missing,,,
P01_14_5826_6269_6690_left_plate,1,1,1,0,initial static segment missing masks,,,
P24_09_113972_114167_114814_right_pan,1,1,1,1,,,,
P22_01_13154_13373_left_cup,1,1,1,1,"last static segment has some noisy masks, however, they are useful",,,
P35_105_80080_80501_81585_left_pan,1,1,1,1,,,,
P30_05_67529_68681_68962_left_can,1,1,1,0,video not playing. CHECK,,,
P01_09_190375_190725_191010_right_plate,1,1,1,0,"multiple instances of plate, confuses",,,
P02_01_5922_6591_6945_left_mug,1,1,1,1,good sequence,,,
P27_101_7564_7677_7887_left_bottle,1,1,1,1,good sequence,,,
P30_101_7291_7463_7603_right_plate,1,1,1,0,last static segment has no masks,,,
P02_130_41257_42296_43478_left_pan,1,1,1,1,,,,
P13_10_7925_8677_9800_left_plate,1,1,1,1,good sequence,,,
P23_05_15045_23860_25607_right_bottle,1,1,1,0,video not playing. CHECK,,,
P32_01_25164_25589_27067_left_plate,1,1,1,1,,,,
P01_01_85702_85903_86269_left_pan,1,1,1,1,,,,
P02_12_15614_16058_16337_left_plate,1,1,1,1,,,,
P04_110_30099_30246_30287_30657_left_bowl,1,1,1,0,initial static segment is missing masks,,,
P04_110_31245_31451_31673_right_bowl,1,1,1,1,,,,
P23_02_43360_44040_44082_44733_right_bottle,1,1,1,1,,,,
P02_130_5652_6057_6236_left_glass,1,1,1,0,last static segment is missing mask,,,
P22_01_12939_13230_13469_right_cup,1,1,1,1,"some frames in the last static are noisy, otherwise good",,,
P03_13_171_176_712_right_glass,1,1,1,0,video not playing. CHECK,,,
P02_09_87843_88921_89551_left_pan,1,1,1,0,this batch not yet done by Srdjan (1 Nov 2024),,,
P05_08_7196_8855_10637_right_pan,1,1,1,0,this batch not yet done by Srdjan (1 Nov 2024),,,
P02_03_73076_73485_74379_left_pan,1,1,1,0,this batch not yet done by Srdjan (1 Nov 2024),,,
P24_05_94873_95848_95904_left_plate,1,1,1,0,this batch not yet done by Srdjan (1 Nov 2024),,,
P08_17_13115_13794_15331_right_pan,1,1,1,0,this batch not yet done by Srdjan (1 Nov 2024),,,
P01_05_2217_2569_2952_right_plate,1,1,1,0,this batch not yet done by Srdjan (1 Nov 2024),,,
P04_121_22152_22473_22485_22611_right_bottle,1,1,1,0,this batch not yet done by Srdjan (1 Nov 2024),,,
P30_05_185562_186151_186462_right_bottle,1,1,1,0,this batch not yet done by Srdjan (1 Nov 2024),,,
P23_05_11901_12376_14322_left_pan,1,1,1,0,this batch not yet done by Srdjan (1 Nov 2024),,,
P27_101_56577_57055_57635_right_glass,1,1,1,0,this batch not yet done by Srdjan (1 Nov 2024),,,
P03_03_3815_4071_4115_4215_right_plate,1,1,1,1,,,,
P27_105_17400_17726_18887_left_glass,1,1,1,0,video not playing. CHECK,,,
P04_110_29903_30101_30135_30235_right_bowl,1,1,1,0,initial static segment is missing mask,,,
P35_109_54952_55121_55287_left_glass,1,1,1,0,wrong masks,,,
P10_04_36174_36614_37939_left_bowl,1,1,1,0,video not playing. CHECK,,,
P22_01_1267_1858_2482_right_bowl,1,1,1,0,false positives,,,
P24_09_107960_108895_109902_left_bowl,1,1,1,1,,,,
P24_09_109600_110509_110866_left_plate,1,1,1,0,"multiple instances of plate, confuses",,,
P11_104_22358_22871_23957_right_pan,1,1,1,1,,,,
P03_04_87012_87821_88685_left_can,1,1,1,0,video not playing. CHECK,,,
P22_07_5087_5305_5834_left_glass,1,1,1,0,noisy masks,,,
P30_05_83317_83588_85564_right_plate,1,1,1,0,last static segment is noisy,,,
P27_101_27452_27976_28177_right_plate,1,1,1,0,"multiple instances of plate, confuses",,,
P08_21_77693_78551_79692_right_plate,1,1,1,1,,,,
P03_24_40915_41349_41749_left_saucepan,1,1,1,0,noisy masks,,,
P01_05_73568_73733_74529_right_bottle,1,1,1,1,,,,
P22_07_124601_125045_125230_right_bottle,1,1,1,0,"noisy masks in the last static segment, otherwise good",,,
P02_03_59164_59758_61615_left_pan,1,1,1,0,"multiple instances, confuses",,,
P30_05_28143_28881_30013_left_pan,1,1,1,1,the first static segemnt has mask missing for the initial few frames,,,
P30_07_3151_3507_4012_right_mug,1,1,1,0,noisy masks in,,,
P27_101_26238_26413_26833_left_plate,1,1,1,0,"multiple instances, confuses",,,
P08_09_23074_23701_23982_left_pan,1,1,1,1,,,,
P02_09_97872_98223_98448_right_glass,1,1,1,0,"initial static segment is missing mask, otherwise good",,,
P04_110_30850_31309_31375_31551_left_bowl,1,1,1,1,,,,
P22_01_50392_50554_50953_right_plate,1,1,1,0,"multilpe instances, confuses",,,
P23_02_42709_43922_44298_left_plate,1,1,1,1,"sometimes a little noisy, but otherwise quite good",,,
P25_101_18950_19026_19874_left_pan,1,1,1,1,,,,
P30_05_115395_115818_116311_right_mug,1,1,1,0,false positives with a pan,,,
P25_107_70283_70471_71076_left_pan,1,1,1,0,"multiple instances, confuses",,,
P09_106_3647_4213_4220_4512_right_cup,1,1,1,1,good sequence,,,
P02_09_28381_29845_29864_30430_left_bottle,1,1,1,1,good sequence,,,
P02_09_67524_67930_67947_68225_left_bottle,1,1,1,1,,,,
P35_109_5581_6096_6575_right_glass,1,1,1,0,video not playing. CHECK,,,
P02_03_2333_2532_2744_right_pan,1,1,1,0,"multiple instances of pan, confuses",,,
P37_101_5256_5778_6134_right_bowl,1,1,1,0,"multiple instances, confuses",,,
P22_07_108315_108861_109372_right_plate,1,1,1,0,video not playing. CHECK,,,
P12_101_29512_29701_30020_left_mug,1,1,1,1,,,,
P04_02_41050_41910_43009_left_pan,1,1,1,0,"multiple instances, confuses",,,
P27_101_56830_57426_58398_left_glass,1,1,1,0,video not playing. CHECK,,,
P02_01_1722_2125_2482_right_plate,1,1,1,0,missing masks,,,
P01_09_185495_185696_186162_left_plate,1,1,1,0,"multiple instances, confuses",,,
P22_07_33012_33475_33741_right_pan,1,1,1,1,,,,
P28_112_11807_12663_12761_right_bowl,1,1,1,1,good video,,,
P25_101_8037_8550_9844_left_pan,1,1,1,1,,,,
P24_09_96004_96199_96706_left_pan,1,1,1,0,multiple false positives,,,
P28_103_640_1451_1564_1780_left_cup,1,1,1,0,last static segment missing mask,,,
P22_07_90386_91033_91547_right_plate,1,1,1,0,last static segment has false positive masks,,,
P35_105_37273_37759_38091_right_bowl,1,1,1,0,video not playing. CHECK,,,
P04_121_36749_36976_37004_37633_left_bowl,1,1,1,0,"initial static segment missing mask, otherwise good",,,
P03_101_4905_5262_5480_left_saucepan,1,1,1,0,"Not checking, we have a lot of saucepans",,,
P01_09_187147_187413_187969_right_bowl,1,1,1,0,Object mask missing at around the end,,,
P22_01_37974_38214_38632_right_plate,1,1,1,0,Multiple instances of plates,,,
P04_110_30374_30838_31404_left_bowl,1,1,1,1,Good enough mask. Expands a little towards the end,,,
P01_01_77757_78455_79135_left_saucepan,1,1,1,0,"Not checking, we have a lot of saucepans",,,
P08_21_26640_26751_26811_28266_left_bowl,1,1,1,1,Good mask,,,
P30_05_418_723_1403_right_mug,1,1,1,0,False positives,,,
P25_107_44542_44801_45030_right_plate,1,1,1,0,Multiple instances of plates,,,
P27_101_16694_17126_17467_left_glass,1,1,1,0,False positives,,,
P24_08_77565_78120_78162_78299_right_plate,1,1,1,1,Good mask,,,
P09_02_3427_3785_4366_left_cup,1,1,1,1,Good mask,,,
P01_01_41193_42252_42983_right_bottle,1,1,1,0,Object mask is good. Hand masks are bad.,,,
P04_121_38036_38089_38369_left_bowl,1,1,1,1,Good masks,,,
P01_05_69950_70283_70663_left_saucepan,1,1,1,0,"Not checking, we have a lot of saucepans",,,
P02_128_162_176_272_left_mug,1,1,1,1,Good masks,,,
P02_01_1421_1751_2204_right_mug,1,1,1,0,Video not playing,,,
P02_122_25940_26105_26198_26322_right_bottle,1,1,1,1,Good mask when bottle is visible,,,
P27_101_26307_26651_26669_27402_left_plate,1,1,1,0,Multiple instances of plates,,,
P22_107_3497_3619_3740_right_glass,1,1,1,0,Multiple instances of glass,,,
P10_04_130680_131162_131746_left_bowl,1,1,1,0,Video not playing,,,
P30_111_3465_3642_3807_right_mug,1,1,1,0,False positives,,,
P35_109_3871_4051_4369_left_plate,1,1,1,0,Multiple instances of plates,,,
P35_105_40865_41143_41564_right_plate,1,1,1,1,Good mask when the plate is visible,,,
P02_03_12603_12919_13232_right_plate,1,1,1,0,Last starting of mask,,,
P03_04_72187_72670_73533_left_bowl,1,1,1,1,Good mask,,,
P04_03_39777_40244_40461_left_bowl,1,1,1,1,Good mask when the bowl is visible,,,
P28_103_250_730_1613_right_cup,1,1,1,0,missing mask in the middle,,,
P04_121_23386_23476_23685_left_mug,1,1,1,0,False positives,,,
P35_105_38868_39067_39309_left_saucepan,1,1,1,0,"Not checking, we have a lot of saucepans",,,
P23_02_82810_83506_83988_right_plate,1,1,1,1,Good masks when the plate is visible,,,
P03_123_2041_2401_2829_right_bowl,1,1,1,1,Good mask,,,
