vid,st_bound,ed_bound,st,ed,contact,handside,cat,hos_name,mp4_name,set_name,round,duration,n_unfiltered_masks,n_filtered_masks,good_CAD,example,fmt,ablate_inithand
P01_01,41193,42983,42251,42295,42252,right hand,bottle,olive oil bottle,P01_01_41193_42252_42983_right_bottle.mp4,Set014,round1_merge,45,44,44,1,37,bottle/P01_01_right_hand_42251_42295,0
P01_01,42231,43128,42982,43059,42941,right hand,bottle,olive oil bottle,P01_01_42231_42941_43128_right_bottle.mp4,Set301,round2_merge,78,63,63,1,38,bottle/P01_01_right_hand_42982_43059,0
P01_01,57569,59289,58318,58332,58319,right hand,bottle,bottle,P01_01_57569_58319_59289_right_bottle.mp4,Set015,round1,15,15,14,1,39,bottle/P01_01_right_hand_58318_58332,0
P01_01,28450,28980,28797,28850,28801,right hand,cup,cup,P01_01_28450_28801_28980_right_cup.mp4,Set029,round1_merge,54,50,32,1,40,cup/P01_01_right_hand_28797_28850,0
P01_01,27334,28633,28171,28250,28174,right hand,glass,glass,P01_01_27334_28174_28633_right_glass.mp4,Set311,round2,80,37,0,1,41,glass/P01_01_right_hand_28171_28250,0
P01_01,74873,76437,75845,76245,75858,right hand,glass,glass,P01_01_74873_75858_76437_right_glass.mp4,Set031,round1,401,31,31,1,42,glass/P01_01_right_hand_75845_76245,0
P01_01,94451,95553,94697,94738,94721,right hand,plate,plate,P01_01_94451_94721_95553_right_plate.mp4,Set059,round1_merge,42,42,42,1,43,plate/P01_01_right_hand_94697_94738,0
P01_01,39753,40937,40177,40195,40168,right hand,saucepan,saucepan,P01_01_39753_40168_40937_right_saucepan.mp4,Set002,round1,19,19,19,1,44,saucepan/P01_01_right_hand_40177_40195,0
P01_03,1495,2342,1926,1983,1953,right hand,bottle,bottle,P01_03_1495_1953_2342_right_bottle.mp4,Set015,round1,58,27,0,1,45,bottle/P01_03_right_hand_1926_1983,0
P01_05,28235,28753,28548,28613,28563,left hand,bottle,bottle,P01_05_28235_28563_28753_left_bottle.mp4,Set008,round1,66,51,0,1,46,bottle/P01_05_left_hand_28548_28613,0
P01_05,32841,34938,33880,35162,33905,left hand,bottle,bottle,P01_05_32841_33905_34938_left_bottle.mp4,Set014,round1_merge,1283,479,410,1,47,bottle/P01_05_left_hand_33880_35162,0
P01_05,73858,74833,74539,74618,-1,left hand,bottle,oil bottle,P01_05_73858_74548_74613_74833_left_bottle.mp4,Set210,round2,80,66,66,1,49,bottle/P01_05_left_hand_74539_74618,0
P01_05,3613,4876,4346,4398,4282,left hand,bowl,bowl,P01_05_3613_4282_4876_left_bowl.mp4,Set304,round2,53,41,41,1,50,bowl/P01_05_left_hand_4346_4398,0
P01_05,979,1866,1559,1720,1558,left hand,cup,cup,P01_05_979_1558_1866_left_cup.mp4,Set028,round1,162,80,0,1,51,cup/P01_05_left_hand_1559_1720,0
P01_05,28342,28894,28653,28677,28657,left hand,glass,glass,P01_05_28342_28657_28894_left_glass.mp4,Set032,round1,25,25,4,1,52,glass/P01_05_left_hand_28653_28677,0
P01_05,20089,20979,20576,20599,20575,left hand,pan,frying pan,P01_05_20089_20575_20979_left_pan.mp4,Set038,round1,24,24,24,1,53,pan/P01_05_left_hand_20576_20599,0
P01_05,20269,22680,20741,20796,20730,left hand,pan,frying pan,P01_05_20269_20730_22680_left_pan.mp4,Set314,round2,56,56,56,1,54,pan/P01_05_left_hand_20741_20796,0
P01_05,58392,59373,58662,58899,58729,left hand,pan,frying pan,P01_05_58392_58729_59373_left_pan.mp4,Set049,round1,238,238,238,1,55,pan/P01_05_left_hand_58662_58899,0
P01_05,58608,59568,58928,59075,58952,left hand,pan,frying pan,P01_05_58608_58952_59568_left_pan.mp4,Set314,round2,148,148,148,1,56,pan/P01_05_left_hand_58928_59075,0
P01_05,58945,60036,59116,60168,59463,left hand,pan,frying pan,P01_05_58945_59463_60036_left_pan.mp4,Set043,round1_merge,1053,1033,1033,1,57,pan/P01_05_left_hand_59116_60168,0
P01_05,71463,71889,71652,72724,71685,left hand,pan,frying pan,P01_05_71463_71685_71889_left_pan.mp4,Set038,round1_merge,1073,563,563,1,58,pan/P01_05_left_hand_71652_72724,0
P01_05,71895,73630,72774,73162,72924,left hand,pan,frying pan,P01_05_71895_72924_73630_left_pan.mp4,Set046,round1,389,115,0,1,59,pan/P01_05_left_hand_72774_73162,0
P01_05,2217,2952,2499,2610,2569,left hand,plate,plate,P01_05_2217_2569_2952_left_plate.mp4,Set052,round1,112,112,0,1,60,plate/P01_05_left_hand_2499_2610,0
P01_05,31772,32688,32174,32362,32252,left hand,plate,plate,P01_05_31772_32252_32688_left_plate.mp4,Set052,round1_merge,189,144,67,1,61,plate/P01_05_left_hand_32174_32362,0
P01_05,69950,70663,70250,70402,70283,left hand,saucepan,saucepan,P01_05_69950_70283_70663_left_saucepan.mp4,Set324,round2,153,153,0,1,62,saucepan/P01_05_left_hand_70250_70402,0
P01_05,70200,71412,70548,70615,70598,left hand,saucepan,saucepan,P01_05_70200_70598_71412_left_saucepan.mp4,Set324,round2,68,68,68,1,63,saucepan/P01_05_left_hand_70548_70615,0
P01_05,70987,71707,71499,71597,71503,right hand,bottle,oil bottle,P01_05_70987_71503_71707_right_bottle.mp4,Set007,round1,99,31,0,1,64,bottle/P01_05_right_hand_71499_71597,0
P01_05,73568,74529,73657,74442,73733,right hand,bottle,oil bottle,P01_05_73568_73733_74529_right_bottle.mp4,Set012,round1_merge,786,539,463,1,65,bottle/P01_05_right_hand_73657_74442,0
P01_05,4641,5254,4897,4909,4901,right hand,glass,glass,P01_05_4641_4901_5254_right_glass.mp4,Set033,round1,13,9,0,1,66,glass/P01_05_right_hand_4897_4909,0
P01_05,20269,22680,20658,20696,20665,right hand,pan,frying pan,P01_05_20269_20665_22680_right_pan.mp4,Set319,round2,39,39,39,1,67,pan/P01_05_right_hand_20658_20696,0
P01_05,20461,22899,20843,20935,20893,right hand,pan,frying pan,P01_05_20461_20893_22899_right_pan.mp4,Set319,round2,93,93,93,1,68,pan/P01_05_right_hand_20843_20935,0
P01_05,47988,56905,53130,53244,53133,right hand,pan,frying pan,P01_05_47988_53133_56905_right_pan.mp4,Set037,round1,115,85,0,1,69,pan/P01_05_right_hand_53130_53244,0
P01_05,1845,2679,2268,2301,-1,right hand,plate,plate,P01_05_1845_2272_2291_2679_right_plate.mp4,Set210,round2,34,34,30,1,70,plate/P01_05_right_hand_2268_2301,0
P01_05,2087,2871,2366,2493,-1,right hand,plate,plate,P01_05_2087_2434_2474_2871_right_plate.mp4,Set215,round2,128,128,41,1,71,plate/P01_05_right_hand_2366_2493,0
P01_05,2217,2952,2569,2599,2569,right hand,plate,plate,P01_05_2217_2569_2952_right_plate.mp4,Set057,round1,31,31,0,1,72,plate/P01_05_right_hand_2569_2599,0
P01_05,31540,32460,31966,32107,31980,right hand,plate,plate,P01_05_31540_31980_32460_right_plate.mp4,Set053,round1_merge,142,142,64,1,73,plate/P01_05_right_hand_31966_32107,0
P01_05,3054,4106,3439,3570,3455,right hand,saucepan,saucepan,P01_05_3054_3455_4106_right_saucepan.mp4,Set325,round2,132,116,0,1,74,saucepan/P01_05_right_hand_3439_3570,0
P01_05,17521,17956,17692,17729,17715,right hand,saucepan,saucepan,P01_05_17521_17715_17956_right_saucepan.mp4,Set325,round2,38,38,38,1,75,saucepan/P01_05_right_hand_17692_17729,0
P01_07,4168,5111,4585,4635,4629,left hand,saucepan,saucepan,P01_07_4168_4629_5111_left_saucepan.mp4,Set324,round2,51,51,51,1,76,saucepan/P01_07_left_hand_4585_4635,0
P01_07,5346,5805,5469,5531,5473,right hand,glass,glass,P01_07_5346_5473_5805_right_glass.mp4,Set032,round1_merge,63,59,0,1,77,glass/P01_07_right_hand_5469_5531,0
P01_07,4027,4853,4248,4289,4355,right hand,pan,pan,P01_07_4027_4355_4853_right_pan.mp4,Set319,round2,42,42,0,1,78,pan/P01_07_right_hand_4248_4289,0
P01_07,3463,3498,3470,3559,-1,right hand,plate,plate,P01_07_3463_3498_right_plate.mp4,,round2_p1_success_merge,90,72,29,1,79,plate/P01_07_right_hand_3470_3559,0
P01_09,175423,176509,175683,176508,-1,left hand,bottle,bottle,P01_09_175423_175683_175792_176509_left_bottle.mp4,Set205,round2_merge,826,191,159,1,80,bottle/P01_09_left_hand_175683_176508,0
P01_09,175832,177279,176572,176663,176578,left hand,bottle,bottle,P01_09_175832_176578_177279_left_bottle.mp4,Set008,round1,92,7,0,1,81,bottle/P01_09_left_hand_176572_176663,0
P01_09,4434,4968,4720,4771,4747,left hand,bowl,bowl,P01_09_4434_4747_4968_left_bowl.mp4,Set024,round1_merge,52,52,52,1,82,bowl/P01_09_left_hand_4720_4771,0
P01_09,4733,5169,4921,4959,4945,left hand,bowl,bowl,P01_09_4733_4945_5169_left_bowl.mp4,Set304,round2,39,24,0,1,83,bowl/P01_09_left_hand_4921_4959,0
P01_09,7534,8613,7858,7923,7858,left hand,bowl,bowl,P01_09_7534_7858_8613_left_bowl.mp4,Set024,round1_merge,66,66,66,1,84,bowl/P01_09_left_hand_7858_7923,0
P01_09,8769,10160,9362,9504,-1,left hand,bowl,bowl,P01_09_8769_9428_9503_10160_left_bowl.mp4,Set209,round2_merge,143,143,143,1,85,bowl/P01_09_left_hand_9362_9504,0
P01_09,12624,13597,12964,15131,-1,left hand,bowl,bowl,P01_09_12624_12964_13062_13597_left_bowl.mp4,Set207,round2_merge,2168,402,402,1,86,bowl/P01_09_left_hand_12964_15131,0
P01_09,15264,17855,15634,16148,15770,left hand,bowl,bowl,P01_09_15264_15770_17855_left_bowl.mp4,Set017,round1_merge,515,344,344,1,87,bowl/P01_09_left_hand_15634_16148,0
P01_09,19275,20152,19563,20121,-1,left hand,bowl,bowl,P01_09_19275_19582_19726_20152_left_bowl.mp4,Set204,round2_merge,559,540,290,1,88,bowl/P01_09_left_hand_19563_20121,0
P01_09,42000,44461,42935,43041,42944,left hand,bowl,bowl,P01_09_42000_42944_44461_left_bowl.mp4,Set017,round1,107,81,0,1,89,bowl/P01_09_left_hand_42935_43041,0
P01_09,42922,44565,44282,44564,-1,left hand,bowl,bowl,P01_09_42922_44276_44461_44565_left_bowl.mp4,Set202,round2_merge,283,283,249,1,90,bowl/P01_09_left_hand_44282_44564,0
P01_09,45309,46541,45695,45861,-1,left hand,bowl,bowl,P01_09_45309_45696_45705_46541_left_bowl.mp4,Set217,round2_merge,167,167,132,1,91,bowl/P01_09_left_hand_45695_45861,0
P01_09,45889,46987,46350,47056,46638,left hand,bowl,bowl,P01_09_45889_46638_46987_left_bowl.mp4,Set025,round1_merge,707,419,74,1,92,bowl/P01_09_left_hand_46350_47056,0
P01_09,146849,147658,147248,147402,147252,left hand,bowl,bowl,P01_09_146849_147252_147658_left_bowl.mp4,Set017,round1,155,82,0,1,93,bowl/P01_09_left_hand_147248_147402,0
P01_09,170097,171259,170502,170629,170512,left hand,bowl,bowl,P01_09_170097_170512_171259_left_bowl.mp4,Set019,round1,128,128,36,1,94,bowl/P01_09_left_hand_170502_170629,0
P01_09,176401,177399,176885,177074,176890,left hand,bowl,bowl,P01_09_176401_176890_177399_left_bowl.mp4,Set023,round1_merge,190,185,185,1,95,bowl/P01_09_left_hand_176885_177074,0
P01_09,187147,187969,187255,187536,-1,left hand,bowl,bowl,P01_09_187147_187291_187537_187969_left_bowl.mp4,Set201,round2_merge,282,282,282,1,96,bowl/P01_09_left_hand_187255_187536,0
P01_09,187815,189253,188359,188488,-1,left hand,bowl,bowl,P01_09_187815_188383_188483_189253_left_bowl.mp4,Set207,round2_merge,130,125,125,1,97,bowl/P01_09_left_hand_188359_188488,0
P01_09,173958,174877,174156,174411,174162,left hand,can,can,P01_09_173958_174162_174877_left_can.mp4,Set002,round1_merge,256,256,250,1,98,can/P01_09_left_hand_174156_174411,0
P01_09,93974,94935,94670,94943,94735,left hand,glass,glass,P01_09_93974_94735_94935_left_glass.mp4,Set310,round2_merge,274,189,189,1,99,glass/P01_09_left_hand_94670_94943,0
P01_09,94894,95862,95342,95439,95377,left hand,glass,glass,P01_09_94894_95377_95862_left_glass.mp4,Set310,round2,98,61,62,1,100,glass/P01_09_left_hand_95342_95439,0
P01_09,174153,175122,174538,174756,174626,left hand,glass,glass,P01_09_174153_174626_175122_left_glass.mp4,Set004,round1,219,219,0,1,101,glass/P01_09_left_hand_174538_174756,0
P01_09,86166,86748,86393,86466,86399,left hand,pan,pan,P01_09_86166_86399_86748_left_pan.mp4,Set044,round1,74,68,0,1,102,pan/P01_09_left_hand_86393_86466,0
P01_09,86227,86815,86599,86651,86602,left hand,pan,pan,P01_09_86227_86602_86815_left_pan.mp4,Set314,round2,53,53,50,1,103,pan/P01_09_left_hand_86599_86651,0
P01_09,104478,105471,104985,105011,104990,left hand,pan,pan,P01_09_104478_104990_105471_left_pan.mp4,Set048,round1,27,22,22,1,104,pan/P01_09_left_hand_104985_105011,0
P01_09,118362,119399,118732,118931,118731,left hand,pan,pan,P01_09_118362_118731_119399_left_pan.mp4,Set043,round1,200,20,20,1,105,pan/P01_09_left_hand_118732_118931,0
P01_09,120960,122174,121823,121956,121822,left hand,pan,pan,P01_09_120960_121822_122174_left_pan.mp4,Set040,round1,134,134,93,1,106,pan/P01_09_left_hand_121823_121956,0
P01_09,187291,188494,187817,188167,187853,left hand,pan,pan,P01_09_187291_187853_188494_left_pan.mp4,Set038,round1,351,315,88,1,107,pan/P01_09_left_hand_187817_188167,0
P01_09,193416,193803,193537,193804,193726,left hand,pan,pan,P01_09_193416_193726_193803_left_pan.mp4,Set051,round1,268,268,154,1,108,pan/P01_09_left_hand_193537_193804,0
P01_09,193760,195094,193913,194496,194468,left hand,pan,pan,P01_09_193760_194468_195094_left_pan.mp4,Set050,round1,584,584,0,1,109,pan/P01_09_left_hand_193913_194496,0
P01_09,49689,50064,49831,49894,49842,left hand,plate,plate,P01_09_49689_49842_50064_left_plate.mp4,Set055,round1_merge,64,64,64,1,110,plate/P01_09_left_hand_49831_49894,0
P01_09,82601,83095,82819,82941,82856,left hand,plate,plate,P01_09_82601_82856_83095_left_plate.mp4,Set056,round1_merge,123,123,86,1,111,plate/P01_09_left_hand_82819_82941,0
P01_09,93536,94630,93867,93917,93870,left hand,plate,plate,P01_09_93536_93870_94630_left_plate.mp4,Set056,round1,51,48,0,1,112,plate/P01_09_left_hand_93867_93917,0
P01_09,122772,123366,122948,123143,123019,left hand,plate,plate,P01_09_122772_123019_123366_left_plate.mp4,Set053,round1_merge,196,71,71,1,113,plate/P01_09_left_hand_122948_123143,0
P01_09,143683,145611,144084,144126,144121,left hand,plate,plate,P01_09_143683_144121_145611_left_plate.mp4,Set052,round1,43,38,38,1,114,plate/P01_09_left_hand_144084_144126,0
P01_09,155208,156206,155842,156040,155859,left hand,plate,plate,P01_09_155208_155859_156206_left_plate.mp4,Set058,round1_merge,199,182,168,1,115,plate/P01_09_left_hand_155842_156040,0
P01_09,158586,160071,158727,159675,158983,left hand,plate,plate,P01_09_158586_158983_160071_left_plate.mp4,Set054,round1,949,545,0,1,116,plate/P01_09_left_hand_158727_159675,0
P01_09,167722,168954,167949,167988,167994,left hand,plate,plate,P01_09_167722_167994_168954_left_plate.mp4,Set321,round2,40,40,0,1,117,plate/P01_09_left_hand_167949_167988,0
P01_09,170485,171588,170731,171248,170847,left hand,plate,plate,P01_09_170485_170847_171588_left_plate.mp4,Set056,round1,518,117,0,1,118,plate/P01_09_left_hand_170731_171248,0
P01_09,171259,172091,171536,172088,171684,left hand,plate,plate,P01_09_171259_171684_172091_left_plate.mp4,Set058,round1_merge,553,553,390,1,119,plate/P01_09_left_hand_171536_172088,0
P01_09,172551,172950,172783,172905,-1,left hand,plate,plate,P01_09_172551_172950_left_plate.mp4,,round2_p1_success_merge,123,123,123,1,120,plate/P01_09_left_hand_172783_172905,0
P01_09,185495,186162,185681,185791,185696,left hand,plate,plate,P01_09_185495_185696_186162_left_plate.mp4,Set058,round1,111,111,111,1,121,plate/P01_09_left_hand_185681_185791,0
P01_09,185663,186363,185823,186019,185948,left hand,plate,plate,P01_09_185663_185948_186363_left_plate.mp4,Set321,round2,197,197,197,1,122,plate/P01_09_left_hand_185823_186019,0
P01_09,185880,186162,186054,186156,-1,left hand,plate,plate,P01_09_185880_186162_left_plate.mp4,,round2_p1_success,103,103,103,1,123,plate/P01_09_left_hand_186054_186156,0
P01_09,186361,187207,186617,186831,186819,left hand,plate,plate,P01_09_186361_186819_187207_left_plate.mp4,Set052,round1_merge,215,33,33,1,124,plate/P01_09_left_hand_186617_186831,0
P01_09,186756,187717,187064,187188,-1,left hand,plate,plate,P01_09_186756_187171_187198_187717_left_plate.mp4,Set216,round2,125,18,18,1,125,plate/P01_09_left_hand_187064_187188,0
P01_09,189258,189349,189286,189303,-1,left hand,plate,plate,P01_09_189258_189349_left_plate.mp4,,round2_p1_success,18,18,18,1,126,plate/P01_09_left_hand_189286_189303,0
P01_09,188464,190230,189337,189376,189350,left hand,plate,plate,P01_09_188464_189350_190230_left_plate.mp4,Set321,round2,40,40,13,1,127,plate/P01_09_left_hand_189337_189376,0
P01_09,189521,189631,189553,189600,-1,left hand,plate,plate,P01_09_189521_189631_left_plate.mp4,,round2_p1_success,48,48,48,1,128,plate/P01_09_left_hand_189553_189600,0
P01_09,189258,190390,189828,189884,189869,left hand,plate,plate,P01_09_189258_189869_190390_left_plate.mp4,Set052,round1,57,57,16,1,129,plate/P01_09_left_hand_189828_189884,0
P01_09,189869,190230,189946,190048,-1,left hand,plate,plate,P01_09_189869_190230_left_plate.mp4,,round2_p1_success,103,103,103,1,130,plate/P01_09_left_hand_189946_190048,0
P01_09,190236,190923,190421,190460,190442,left hand,plate,plate,P01_09_190236_190442_190923_left_plate.mp4,Set321,round2,40,40,19,1,131,plate/P01_09_left_hand_190421_190460,0
P01_09,201332,201907,201668,201777,201671,left hand,plate,plate,P01_09_201332_201671_201907_left_plate.mp4,Set057,round1,110,110,0,1,132,plate/P01_09_left_hand_201668_201777,0
P01_09,205471,207177,206611,206765,206638,left hand,plate,plate,P01_09_205471_206638_207177_left_plate.mp4,Set055,round1_merge,155,28,28,1,133,plate/P01_09_left_hand_206611_206765,0
P01_09,213676,214131,213936,214009,213936,left hand,plate,plate,P01_09_213676_213936_214131_left_plate.mp4,Set055,round1_merge,74,74,38,1,134,plate/P01_09_left_hand_213936_214009,0
P01_09,1791,2481,2212,2304,2218,right hand,bottle,bottle,P01_09_1791_2218_2481_right_bottle.mp4,Set011,round1_merge,93,93,43,1,135,bottle/P01_09_right_hand_2212_2304,0
P01_09,175120,175854,175432,175461,175437,right hand,bottle,bottle,P01_09_175120_175437_175854_right_bottle.mp4,Set015,round1,30,25,0,1,136,bottle/P01_09_right_hand_175432_175461,0
P01_09,175237,176395,175614,175672,175617,right hand,bottle,bottle,P01_09_175237_175617_176395_right_bottle.mp4,Set301,round2,59,59,56,1,137,bottle/P01_09_right_hand_175614_175672,0
P01_09,3965,4644,4247,4285,4266,right hand,bowl,bowl,P01_09_3965_4266_4644_right_bowl.mp4,Set017,round1,39,39,0,1,138,bowl/P01_09_right_hand_4247_4285,0
P01_09,42922,44565,44230,44244,44239,right hand,bowl,bowl,P01_09_42922_44239_44565_right_bowl.mp4,Set023,round1,15,6,6,1,139,bowl/P01_09_right_hand_44230_44244,0
P01_09,146995,147658,147247,147403,147334,left hand,bowl,bowl,P01_09_146995_147334_147658_left_bowl.mp4,Set019,round1,157,82,0,1,140,bowl/P01_09_left_hand_147247_147403,0
P01_09,169169,169728,169454,169515,169494,right hand,bowl,bowl,P01_09_169169_169494_169728_right_bowl.mp4,Set020,round1_merge,62,62,62,1,141,bowl/P01_09_right_hand_169454_169515,0
P01_09,169911,170703,170345,170374,170362,right hand,bowl,bowl,P01_09_169911_170362_170703_right_bowl.mp4,Set023,round1,30,13,0,1,142,bowl/P01_09_right_hand_170345_170374,0
P01_09,170097,171259,170512,170553,-1,right hand,bowl,bowl,P01_09_170097_170512_170547_171259_right_bowl.mp4,Set217,round2,42,42,36,1,143,bowl/P01_09_right_hand_170512_170553,0
P01_09,176401,177399,176890,176921,176890,right hand,bowl,bowl,P01_09_176401_176890_177399_right_bowl.mp4,Set021,round1,32,32,32,1,144,bowl/P01_09_right_hand_176890_176921,0
P01_09,176563,177534,177049,177088,177120,right hand,bowl,bowl,P01_09_176563_177120_177534_right_bowl.mp4,Set306,round2,40,40,40,1,145,bowl/P01_09_right_hand_177049_177088,0
P01_09,176768,177737,177288,177323,177352,right hand,bowl,bowl,P01_09_176768_177352_177737_right_bowl.mp4,Set306,round2,36,36,0,1,146,bowl/P01_09_right_hand_177288_177323,0
